shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7878,43.577666,-80.264712,395,19.6040
7878,43.578325,-80.265617,396,19.7073
7878,43.578924,-80.266471,397,19.8027
7878,43.579064,-80.266659,398,19.8254
7878,43.579145,-80.266769,399,19.8374
7878,43.579525,-80.267282,400,19.8968
7878,43.579889,-80.266782,401,19.9548
7878,43.580300,-80.266214,402,20.0191
7878,43.581309,-80.264849,403,20.1761
7878,43.580904,-80.264285,404,20.2398
7878,43.580502,-80.263726,405,20.3034
7878,43.580119,-80.263192,406,20.3642
7878,43.579308,-80.262063,407,20.4922
7878,43.578747,-80.261282,408,20.5813
7878,43.578479,-80.260929,409,20.6223
7878,43.578033,-80.260320,410,20.6916
7878,43.577974,-80.260239,411,20.7015
7878,43.577729,-80.259905,412,20.7390
7878,43.577457,-80.259519,413,20.7836
7878,43.575273,-80.256473,414,21.1279
7878,43.574921,-80.255984,415,21.1845
7878,43.574386,-80.255252,416,21.2679
7878,43.574223,-80.255029,417,21.2941
7878,43.574013,-80.254742,418,21.3266
7878,43.571914,-80.251844,419,21.6569
7878,43.571352,-80.251069,420,21.7452
7878,43.570776,-80.250283,421,21.8351
7878,43.570329,-80.249673,422,21.9051
7878,43.569590,-80.248641,423,22.0224
7878,43.569280,-80.248210,424,22.0712
7878,43.568902,-80.247682,425,22.1313
7878,43.568144,-80.246629,426,22.2508
7878,43.567526,-80.245749,427,22.3499
7878,43.567078,-80.245115,428,22.4213
7878,43.566766,-80.244673,429,22.4708
7878,43.566471,-80.244255,430,22.5182
7878,43.566080,-80.243699,431,22.5811
7878,43.565554,-80.243027,432,22.6603
7878,43.564880,-80.242035,433,22.7700
7878,43.565137,-80.241690,434,22.8103
7878,43.565394,-80.241344,435,22.8506
7878,43.565501,-80.241201,436,22.8669
7878,43.567272,-80.238780,437,23.1433
7878,43.567339,-80.238686,438,23.1547
7878,43.567447,-80.238536,439,23.1716
7878,43.568360,-80.237263,440,23.3159
7878,43.569205,-80.236133,441,23.4467
7878,43.569421,-80.235844,442,23.4800
7878,43.569915,-80.235157,443,23.5584
7878,43.570448,-80.234413,444,23.6426
7878,43.572657,-80.231403,445,23.9877
7878,43.572690,-80.231357,446,23.9933
7878,43.572831,-80.231166,447,24.0160
7878,43.577996,-80.224113,448,24.8242
7878,43.577800,-80.223841,449,24.8546
7878,43.577545,-80.223487,450,24.8949
7878,43.575821,-80.221098,451,25.1665
7878,43.575704,-80.220935,452,25.1848
7878,43.574030,-80.218614,453,25.4493
7878,43.573660,-80.218101,454,25.5073
7878,43.573392,-80.217724,455,25.5504
7878,43.571928,-80.215672,456,25.7831
7878,43.571778,-80.215459,457,25.8064
7878,43.570623,-80.213838,458,25.9896
7878,43.570492,-80.213654,459,26.0108
7878,43.570263,-80.213321,460,26.0476
7878,43.570142,-80.213144,461,26.0674
7878,43.569874,-80.212785,462,26.1091
7878,43.569588,-80.212383,463,26.1543
7878,43.569384,-80.212112,464,26.1862
7878,43.569364,-80.212086,465,26.1890
7878,43.569201,-80.211875,466,26.2138
7878,43.569002,-80.211699,467,26.2398
7878,43.568808,-80.211581,468,26.2640
7878,43.568762,-80.211553,469,26.2694
7878,43.568604,-80.211455,470,26.2891
7878,43.568347,-80.211352,471,26.3182
7878,43.568054,-80.211302,472,26.3514
7878,43.567932,-80.211286,473,26.3655
7878,43.567757,-80.211296,474,26.3845
7878,43.567608,-80.211309,475,26.4015
7878,43.567429,-80.211347,476,26.4217
7878,43.566862,-80.211512,477,26.4863
7878,43.566596,-80.211600,478,26.5171
7878,43.566538,-80.211620,479,26.5232
7878,43.566125,-80.211758,480,26.5705
7878,43.565694,-80.211902,481,26.6199
7878,43.565375,-80.211965,482,26.6563
7878,43.565092,-80.211969,483,26.6883
7878,43.564745,-80.211915,484,26.7265
7878,43.564361,-80.211771,485,26.7711
7878,43.564013,-80.211520,486,26.8150
7878,43.563754,-80.211257,487,26.8508
7878,43.563464,-80.210895,488,26.8940
7878,43.562463,-80.209455,489,27.0552
7878,43.561618,-80.210603,490,27.1867
7878,43.561493,-80.210772,491,27.2065
7878,43.558810,-80.214420,492,27.6259
7878,43.557814,-80.215774,493,27.7814
7878,43.556981,-80.216933,494,27.9130
7878,43.556970,-80.216949,495,27.9152
7878,43.555897,-80.218441,496,28.0849
7878,43.554871,-80.219845,497,28.2454
7878,43.554698,-80.220083,498,28.2730
7878,43.554602,-80.220215,499,28.2871
7878,43.554305,-80.220623,500,28.3345
7878,43.553721,-80.221429,501,28.4265
7878,43.552669,-80.222871,502,28.5912
7878,43.552201,-80.223507,503,28.6640
7878,43.551932,-80.223873,504,28.7065
7878,43.551669,-80.223504,505,28.7489
7878,43.551348,-80.223053,506,28.7998
7878,43.550537,-80.221915,507,28.9285
7878,43.549738,-80.220841,508,29.0523
7878,43.549286,-80.220190,509,29.1258
7878,43.545319,-80.214700,510,29.7502
7878,43.541192,-80.208955,511,30.4036
7878,43.539851,-80.207098,512,30.6150
7878,43.539258,-80.207888,513,30.7062
7878,43.539051,-80.208165,514,30.7388
7878,43.533592,-80.215450,515,31.5839
7878,43.533177,-80.216006,516,31.6483
7878,43.533090,-80.216122,517,31.6617
7878,43.531957,-80.217640,518,31.8379
7878,43.530414,-80.219703,519,32.0762
7878,43.529141,-80.221399,520,32.2728
7878,43.528087,-80.222802,521,32.4362
7878,43.527927,-80.223016,522,32.4609
7878,43.528027,-80.223155,523,32.4765
7878,43.528080,-80.223215,524,32.4843
7878,43.528124,-80.223267,525,32.4907
7878,43.528160,-80.223307,526,32.4964
7878,43.528202,-80.223348,527,32.5022
7878,43.528229,-80.223372,528,32.5058
7878,43.528241,-80.223382,529,32.5072
7878,43.528283,-80.223397,530,32.5123
7878,43.528402,-80.223422,531,32.5255
7878,43.528554,-80.223464,532,32.5427
7878,43.528613,-80.223480,533,32.5500
7878,43.528702,-80.223511,534,32.5602
7878,43.528787,-80.223547,535,32.5697
7878,43.528888,-80.223627,536,32.5831
7878,43.529013,-80.223767,537,32.6015
7878,43.529121,-80.223922,538,32.6185
7878,43.529233,-80.224087,539,32.6362
7878,43.529348,-80.224276,540,32.6568
7878,43.529485,-80.224459,541,32.6773
7879,43.538995,-80.294898,1,0.0000
7879,43.539744,-80.293870,2,0.1174
7879,43.540113,-80.294377,3,0.1761
7879,43.540167,-80.294451,4,0.1846
7879,43.541456,-80.296221,5,0.3868
7879,43.542703,-80.297984,6,0.5855
7879,43.542753,-80.298055,7,0.5933
7879,43.543109,-80.298558,8,0.6499
7879,43.541190,-80.301219,9,0.9525
7879,43.541109,-80.301332,10,0.9653
7879,43.540720,-80.301871,11,1.0268
7879,43.543517,-80.305758,12,1.4680
7879,43.543584,-80.305851,13,1.4793
7879,43.543962,-80.306378,14,1.5387
7879,43.546029,-80.303536,15,1.8633
7879,43.546296,-80.303168,16,1.9050
7879,43.546378,-80.303056,17,1.9177
7879,43.548553,-80.300114,18,2.2572
7879,43.548653,-80.299973,19,2.2727
7879,43.548864,-80.299679,20,2.3067
7879,43.549673,-80.298551,21,2.4347
7879,43.549968,-80.298142,22,2.4813
7879,43.550124,-80.297931,23,2.5054
7879,43.550419,-80.297529,24,2.5513
7879,43.551388,-80.296192,25,2.7041
7879,43.551609,-80.295898,26,2.7380
7879,43.553394,-80.293546,27,3.0132
7879,43.553760,-80.293064,28,3.0698
7879,43.554430,-80.292135,29,3.1744
7879,43.556160,-80.289742,30,3.4474
7879,43.556557,-80.289192,31,3.5103
7879,43.556770,-80.288895,32,3.5435
7879,43.557954,-80.287239,33,3.7316
7879,43.558133,-80.287005,34,3.7585
7879,43.558443,-80.286566,35,3.8080
7879,43.560494,-80.283670,36,4.1354
7879,43.560775,-80.283274,37,4.1792
7879,43.560994,-80.282958,38,4.2153
7879,43.561315,-80.282495,39,4.2663
7879,43.562615,-80.280711,40,4.4706
7879,43.562912,-80.280304,41,4.5173
7879,43.563285,-80.280725,42,4.5699
7879,43.563833,-80.281462,43,4.6555
7879,43.563981,-80.281663,44,4.6788
7879,43.564094,-80.281814,45,4.6965
7879,43.564214,-80.281975,46,4.7149
7879,43.564601,-80.282491,47,4.7743
7879,43.564763,-80.282728,48,4.8005
7879,43.564861,-80.282765,49,4.8119
7879,43.564942,-80.282765,50,4.8209
7879,43.564987,-80.282778,51,4.8260
7879,43.565004,-80.282815,52,4.8296
7879,43.565013,-80.282865,53,4.8337
7879,43.564995,-80.282915,54,4.8382
7879,43.564960,-80.282939,55,4.8427
7879,43.564915,-80.282939,56,4.8477
7879,43.564763,-80.282728,57,4.8717
7879,43.564601,-80.282492,58,4.8979
7879,43.564214,-80.281975,59,4.9573
7879,43.564094,-80.281814,60,4.9757
7879,43.563981,-80.281663,61,4.9934
7879,43.563833,-80.281462,62,5.0167
7879,43.563285,-80.280725,63,5.1023
7879,43.562912,-80.280304,64,5.1549
7879,43.562615,-80.280711,65,5.2016
7879,43.562912,-80.280304,66,5.2483
7879,43.564037,-80.278762,67,5.4244
7879,43.564703,-80.277848,68,5.5290
7879,43.565055,-80.277365,69,5.5849
7879,43.565879,-80.276259,70,5.7129
7879,43.566350,-80.275628,71,5.7857
7879,43.566979,-80.274784,72,5.8833
7879,43.569113,-80.271842,73,6.2185
7879,43.569323,-80.271561,74,6.2517
7879,43.569409,-80.271439,75,6.2652
7879,43.571746,-80.268175,76,6.6350
7879,43.572047,-80.267754,77,6.6831
7879,43.572133,-80.267633,78,6.6965
7879,43.573911,-80.265123,79,6.9801
7879,43.574105,-80.264849,80,7.0105
7879,43.574445,-80.264388,81,7.0635
7879,43.575989,-80.262290,82,7.3054
7879,43.576096,-80.262148,83,7.3209
7879,43.576255,-80.262379,84,7.3471
7879,43.576300,-80.262455,85,7.3549
7879,43.576351,-80.262539,86,7.3634
7879,43.576401,-80.262672,87,7.3759
7879,43.576438,-80.262820,88,7.3886
7879,43.576484,-80.262962,89,7.4007
7879,43.576544,-80.263173,90,7.4187
7879,43.576817,-80.263535,91,7.4612
7879,43.576965,-80.263763,92,7.4860
7879,43.576971,-80.263773,93,7.4874
7879,43.577058,-80.263888,94,7.5009
7879,43.577666,-80.264712,95,7.5956
7879,43.578325,-80.265617,96,7.6989
7879,43.578924,-80.266471,97,7.7943
7879,43.579064,-80.266659,98,7.8170
7879,43.579145,-80.266769,99,7.8290
7879,43.579525,-80.267282,100,7.8884
7879,43.579889,-80.266782,101,7.9464
7879,43.580300,-80.266214,102,8.0107
7879,43.581309,-80.264849,103,8.1677
7879,43.580904,-80.264285,104,8.2313
7879,43.580502,-80.263726,105,8.2950
7879,43.580119,-80.263192,106,8.3558
7879,43.579308,-80.262063,107,8.4838
7879,43.578747,-80.261282,108,8.5729
7879,43.578479,-80.260929,109,8.6139
7879,43.578033,-80.260320,110,8.6832
7879,43.577974,-80.260239,111,8.6931
7879,43.577729,-80.259905,112,8.7306
7879,43.577457,-80.259519,113,8.7752
7879,43.575273,-80.256473,114,9.1195
7879,43.574921,-80.255984,115,9.1761
7879,43.574386,-80.255252,116,9.2595
7879,43.574223,-80.255029,117,9.2857
7879,43.574013,-80.254742,118,9.3182
7879,43.571914,-80.251844,119,9.6484
7879,43.571352,-80.251069,120,9.7368
7879,43.570776,-80.250283,121,9.8266
7879,43.570329,-80.249673,122,9.8966
7879,43.569590,-80.248641,123,10.0140
7879,43.569280,-80.248210,124,10.0628
7879,43.568902,-80.247682,125,10.1229
7879,43.568144,-80.246629,126,10.2424
7879,43.567526,-80.245749,127,10.3414
7879,43.567078,-80.245115,128,10.4129
7879,43.566766,-80.244673,129,10.4624
7879,43.566471,-80.244255,130,10.5097
7879,43.566080,-80.243699,131,10.5727
7879,43.565554,-80.243027,132,10.6519
7879,43.564880,-80.242035,133,10.7615
7879,43.565137,-80.241690,134,10.8019
7879,43.565394,-80.241344,135,10.8422
7879,43.565501,-80.241201,136,10.8584
7879,43.567272,-80.238780,137,11.1349
7879,43.567339,-80.238686,138,11.1462
7879,43.567447,-80.238536,139,11.1632
7879,43.568360,-80.237263,140,11.3075
7879,43.569205,-80.236133,141,11.4383
7879,43.569421,-80.235844,142,11.4715
7879,43.569915,-80.235157,143,11.5500
7879,43.570448,-80.234413,144,11.6342
7879,43.572657,-80.231403,145,11.9793
7879,43.572690,-80.231357,146,11.9849
7879,43.572831,-80.231166,147,12.0075
7879,43.577996,-80.224113,148,12.8158
7879,43.577800,-80.223841,149,12.8462
7879,43.577545,-80.223487,150,12.8865
7879,43.575821,-80.221098,151,13.1580
7879,43.575704,-80.220935,152,13.1764
7879,43.574030,-80.218614,153,13.4409
7879,43.573660,-80.218101,154,13.4989
7879,43.573392,-80.217724,155,13.5420
7879,43.571928,-80.215672,156,13.7746
7879,43.571778,-80.215459,157,13.7980
7879,43.570623,-80.213838,158,13.9811
7879,43.570492,-80.213654,159,14.0023
7879,43.570263,-80.213321,160,14.0391
7879,43.570142,-80.213144,161,14.0589
7879,43.569874,-80.212785,162,14.1007
7879,43.569588,-80.212383,163,14.1459
7879,43.569384,-80.212112,164,14.1778
7879,43.569364,-80.212086,165,14.1806
7879,43.569201,-80.211875,166,14.2053
7879,43.569002,-80.211699,167,14.2314
7879,43.568808,-80.211581,168,14.2556
7879,43.568762,-80.211553,169,14.2610
7879,43.568604,-80.211455,170,14.2807
7879,43.568347,-80.211352,171,14.3098
7879,43.568054,-80.211302,172,14.3430
7879,43.567932,-80.211286,173,14.3571
7879,43.567757,-80.211296,174,14.3761
7879,43.567608,-80.211309,175,14.3931
7879,43.567429,-80.211347,176,14.4133
7879,43.566862,-80.211512,177,14.4779
7879,43.566596,-80.211600,178,14.5087
7879,43.566538,-80.211620,179,14.5147
7879,43.566125,-80.211758,180,14.5620
7879,43.565694,-80.211902,181,14.6115
7879,43.565375,-80.211965,182,14.6479
7879,43.565092,-80.211969,183,14.6799
7879,43.564745,-80.211915,184,14.7181
7879,43.564361,-80.211771,185,14.7627
7879,43.564013,-80.211520,186,14.8065
7879,43.563754,-80.211257,187,14.8423
7879,43.563464,-80.210895,188,14.8855
7879,43.562463,-80.209455,189,15.0468
7879,43.561618,-80.210603,190,15.1783
7879,43.561493,-80.210772,191,15.1981
7879,43.558810,-80.214420,192,15.6175
7879,43.557814,-80.215774,193,15.7730
7879,43.556981,-80.216933,194,15.9045
7879,43.556970,-80.216949,195,15.9068
7879,43.555897,-80.218441,196,16.0765
7879,43.554871,-80.219845,197,16.2370
7879,43.554698,-80.220083,198,16.2646
7879,43.554602,-80.220215,199,16.2787
7879,43.554305,-80.220623,200,16.3261
7879,43.553721,-80.221429,201,16.4180
7879,43.552669,-80.222871,202,16.5828
7879,43.552201,-80.223507,203,16.6556
7879,43.551932,-80.223873,204,16.6981
7879,43.551669,-80.223504,205,16.7405
7879,43.551348,-80.223053,206,16.7914
7879,43.550537,-80.221915,207,16.9201
7879,43.549738,-80.220841,208,17.0439
7879,43.549286,-80.220190,209,17.1174
7879,43.545319,-80.214700,210,17.7418
7879,43.541192,-80.208955,211,18.3952
7879,43.539851,-80.207098,212,18.6066
7879,43.539258,-80.207888,213,18.6978
7879,43.539051,-80.208165,214,18.7303
7879,43.533592,-80.215450,215,19.5755
7879,43.533177,-80.216006,216,19.6399
7879,43.533090,-80.216122,217,19.6533
7879,43.531957,-80.217640,218,19.8294
7879,43.530414,-80.219703,219,20.0678
7879,43.529141,-80.221399,220,20.2644
7879,43.528087,-80.222802,221,20.4278
7879,43.527927,-80.223016,222,20.4525
7879,43.528027,-80.223155,223,20.4681
7879,43.528080,-80.223215,224,20.4759
7879,43.528124,-80.223267,225,20.4823
7879,43.528160,-80.223307,226,20.4879
7879,43.528202,-80.223348,227,20.4938
7879,43.528229,-80.223372,228,20.4974
7879,43.528241,-80.223382,229,20.4988
7879,43.528283,-80.223397,230,20.5039
7879,43.528402,-80.223422,231,20.5170
7879,43.528554,-80.223464,232,20.5343
7879,43.528613,-80.223480,233,20.5416
7879,43.528702,-80.223511,234,20.5518
7879,43.528787,-80.223547,235,20.5613
7879,43.528888,-80.223627,236,20.5747
7879,43.529013,-80.223767,237,20.5931
7879,43.529121,-80.223922,238,20.6101
7879,43.529233,-80.224087,239,20.6278
7879,43.529348,-80.224276,240,20.6484
7879,43.529485,-80.224459,241,20.6689
7879,43.529575,-80.224583,242,20.6831
7880,43.529575,-80.224583,1,0.0000
7880,43.529695,-80.224746,2,0.0191
7880,43.529806,-80.224897,3,0.0368
7880,43.529931,-80.225068,4,0.0559
7880,43.530045,-80.225222,5,0.0743
7880,43.530154,-80.225372,6,0.0913
7880,43.530197,-80.225431,7,0.0983
7880,43.530225,-80.225487,8,0.1033
7880,43.530208,-80.225545,9,0.1087
7880,43.530132,-80.225653,10,0.1208
7880,43.530072,-80.225739,11,0.1300
7880,43.530007,-80.225834,12,0.1413
7880,43.529958,-80.225872,13,0.1471
7880,43.529908,-80.225877,14,0.1531
7880,43.529863,-80.225851,15,0.1585
7880,43.529685,-80.225617,16,0.1847
7880,43.529554,-80.225443,17,0.2052
7880,43.529425,-80.225274,18,0.2257
7880,43.529290,-80.225095,19,0.2462
7880,43.529151,-80.224916,20,0.2674
7880,43.529036,-80.224737,21,0.2865
7880,43.528856,-80.224481,22,0.3155
7880,43.528640,-80.224172,23,0.3502
7880,43.528608,-80.224117,24,0.3559
7880,43.528522,-80.223966,25,0.3709
7880,43.528453,-80.223785,26,0.3879
7880,43.528377,-80.223614,27,0.4040
7880,43.528352,-80.223560,28,0.4090
7880,43.528242,-80.223382,29,0.4281
7880,43.528229,-80.223372,30,0.4295
7880,43.528201,-80.223348,31,0.4331
7880,43.528160,-80.223308,32,0.4389
7880,43.528124,-80.223267,33,0.4446
7880,43.528079,-80.223215,34,0.4510
7880,43.528027,-80.223155,35,0.4588
7880,43.527927,-80.223017,36,0.4744
7880,43.526673,-80.224753,37,0.6724
7880,43.526098,-80.225479,38,0.7587
7880,43.525738,-80.225933,39,0.8132
7880,43.525655,-80.226039,40,0.8253
7880,43.525478,-80.226282,41,0.8535
7880,43.525274,-80.226565,42,0.8861
7880,43.524990,-80.226958,43,0.9306
7880,43.524898,-80.227084,44,0.9455
7880,43.524784,-80.227235,45,0.9632
7880,43.524499,-80.227608,46,1.0063
7880,43.524122,-80.228102,47,1.0636
7880,43.523996,-80.228272,48,1.0834
7880,43.523255,-80.229265,49,1.1987
7880,43.522966,-80.229658,50,1.2440
7880,43.522292,-80.230617,51,1.3522
7880,43.521869,-80.231181,52,1.4172
7880,43.521760,-80.231325,53,1.4342
7880,43.520349,-80.233210,54,1.6534
7880,43.519903,-80.233804,55,1.7213
7880,43.518661,-80.235457,56,1.9137
7880,43.517972,-80.236358,57,2.0198
7880,43.517693,-80.236723,58,2.0623
7880,43.517368,-80.237148,59,2.1118
7880,43.517229,-80.237328,60,2.1337
7880,43.516248,-80.238652,61,2.2858
7880,43.515614,-80.239506,62,2.3841
7880,43.515798,-80.239782,63,2.4138
7880,43.516071,-80.240149,64,2.4569
7880,43.516206,-80.240301,65,2.4762
7880,43.516313,-80.240417,66,2.4918
7880,43.516434,-80.240521,67,2.5070
7880,43.516546,-80.240609,68,2.5218
7880,43.516673,-80.240690,69,2.5375
7880,43.516784,-80.240750,70,2.5511
7880,43.516896,-80.240800,71,2.5637
7880,43.517070,-80.240844,72,2.5831
7880,43.517196,-80.240870,73,2.5973
7880,43.517329,-80.240875,74,2.6123
7880,43.517448,-80.240861,75,2.6263
7880,43.517559,-80.240833,76,2.6385
7880,43.517662,-80.240795,77,2.6508
7880,43.517715,-80.240770,78,2.6562
7880,43.517687,-80.240684,79,2.6638
7880,43.517700,-80.240612,80,2.6702
7880,43.517723,-80.240522,81,2.6774
7880,43.517839,-80.240426,82,2.6927
7880,43.517971,-80.240321,83,2.7097
7880,43.518136,-80.240123,84,2.7338
7880,43.518208,-80.240023,85,2.7451
7880,43.518393,-80.239773,86,2.7741
7880,43.518559,-80.239546,87,2.8010
7880,43.518780,-80.239245,88,2.8349
7880,43.518849,-80.239151,89,2.8455
7880,43.518972,-80.238920,90,2.8691
7880,43.519090,-80.238773,91,2.8862
7880,43.519136,-80.238736,92,2.8920
7880,43.519196,-80.238803,93,2.9012
7880,43.519250,-80.238906,94,2.9104
7880,43.519345,-80.239062,95,2.9261
7880,43.519452,-80.239023,96,2.9384
7880,43.519566,-80.238998,97,2.9516
7880,43.519715,-80.238976,98,2.9686
7880,43.519829,-80.238977,99,2.9806
7880,43.519966,-80.238994,100,2.9967
7880,43.520105,-80.239042,101,3.0122
7880,43.520251,-80.239118,102,3.0293
7880,43.520378,-80.239200,103,3.0458
7880,43.520499,-80.239315,104,3.0616
7880,43.520582,-80.239403,105,3.0730
7880,43.520659,-80.239502,106,3.0851
7880,43.520748,-80.239644,107,3.0999
7880,43.520832,-80.239802,108,3.1157
7880,43.520883,-80.239928,109,3.1274
7880,43.520887,-80.239939,110,3.1284
7880,43.520964,-80.240163,111,3.1485
7880,43.521245,-80.241065,112,3.2278
7880,43.521330,-80.241295,113,3.2484
7880,43.521404,-80.241474,114,3.2654
7880,43.521471,-80.241625,115,3.2799
7880,43.521536,-80.241754,116,3.2921
7880,43.521614,-80.241894,117,3.3063
7880,43.521684,-80.242011,118,3.3185
7880,43.521698,-80.242033,119,3.3213
7880,43.521780,-80.242161,120,3.3348
7880,43.521881,-80.242307,121,3.3510
7880,43.521973,-80.242426,122,3.3653
7880,43.522066,-80.242533,123,3.3787
7880,43.522164,-80.242637,124,3.3923
7880,43.522267,-80.242743,125,3.4065
7880,43.522376,-80.242841,126,3.4218
7880,43.522480,-80.242926,127,3.4343
7880,43.522617,-80.243028,128,3.4527
7880,43.522759,-80.243127,129,3.4697
7880,43.522847,-80.243198,130,3.4809
7880,43.522915,-80.243262,131,3.4903
7880,43.522983,-80.243330,132,3.4995
7880,43.523093,-80.243463,133,3.5165
7880,43.523418,-80.243912,134,3.5675
7880,43.523578,-80.244138,135,3.5929
7880,43.523586,-80.244150,136,3.5943
7880,43.522234,-80.245990,137,3.8058
7880,43.522154,-80.246097,138,3.8185
7880,43.521814,-80.246556,139,3.8715
7880,43.521457,-80.247042,140,3.9274
7880,43.520216,-80.248733,141,4.1211
7880,43.519666,-80.249483,142,4.2074
7880,43.519293,-80.249992,143,4.2654
7880,43.520842,-80.252114,144,4.5087
7880,43.520939,-80.252240,145,4.5228
7880,43.521015,-80.252340,146,4.5348
7880,43.521099,-80.252448,147,4.5476
7880,43.521190,-80.252556,148,4.5604
7880,43.521280,-80.252661,149,4.5738
7880,43.521368,-80.252760,150,4.5866
7880,43.521476,-80.252874,151,4.6016
7880,43.521567,-80.252967,152,4.6144
7880,43.521669,-80.253067,153,4.6289
7880,43.521837,-80.253221,154,4.6513
7880,43.521992,-80.253352,155,4.6716
7880,43.522113,-80.253448,156,4.6863
7880,43.522248,-80.253553,157,4.7038
7880,43.522494,-80.253734,158,4.7351
7880,43.522750,-80.253912,159,4.7669
7880,43.523187,-80.254223,160,4.8219
7880,43.523634,-80.254545,161,4.8783
7880,43.523775,-80.254647,162,4.8962
7880,43.523961,-80.254793,163,4.9199
7880,43.524125,-80.254930,164,4.9410
