trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
380529, 7:55:06, 7:55:06,1325,20,,0,0,8.1804,0
380529, 7:55:44, 7:55:44,1326,21,,0,0,8.5072,0
380529, 7:56:20, 7:56:20,1327,22,,0,0,8.8228,0
380529, 7:56:55, 7:56:55,5820,23,,0,0,9.1294,0
380529, 7:58:00, 7:58:00,1328,24,,0,0,9.6662,1
380529, 7:59:22, 7:59:22,1130,25,,0,0,10.0999,0
380529, 8:01:00, 8:01:00,5837,26,,1,0,10.6150,1
380530, 7:15:00, 7:15:00,5837,1,,0,1,,1
380530, 7:15:55, 7:15:55,5830,2,,0,0,0.4754,0
380530, 7:16:43, 7:16:43,1302,3,,0,0,0.8953,0
380530, 7:18:14, 7:18:14,1303,4,,0,0,1.6822,0
380530, 7:19:00, 7:19:00,6056,5,,0,0,2.0583,1
380530, 7:21:27, 7:21:27,1311,6,,0,0,2.9188,0
380530, 7:22:53, 7:22:53,1312,7,,0,0,3.4213,0
380530, 7:23:24, 7:23:24,1313,8,,0,0,3.6069,0
380530, 7:24:19, 7:24:19,1314,9,,0,0,3.9312,0
380530, 7:25:00, 7:25:00,1315,10,,0,0,4.1542,1
380530, 7:25:38, 7:25:38,327,11,,0,0,4.4314,0
380530, 7:26:22, 7:26:22,328,12,,0,0,4.7518,0
380530, 7:27:00, 7:27:00,5814,13,,0,0,5.0269,0
380530, 7:28:01, 7:28:01,6064,14,,0,0,5.4692,0
380530, 7:29:17, 7:29:17,370,15,,0,0,6.0179,0
380530, 7:30:12, 7:30:12,371,16,,0,0,6.4203,0
380530, 7:31:00, 7:31:00,372,17,,0,0,6.7675,0
380530, 7:31:54, 7:31:54,1323,18,,0,0,7.1594,0
380530, 7:33:00, 7:33:00,1324,19,,0,0,7.6132,1
380530, 7:34:06, 7:34:06,1325,20,,0,0,8.1804,0
380530, 7:34:44, 7:34:44,1326,21,,0,0,8.5072,0
380530, 7:35:20, 7:35:20,1327,22,,0,0,8.8228,0
380530, 7:35:55, 7:35:55,5820,23,,0,0,9.1294,0
380530, 7:37:00, 7:37:00,1328,24,,0,0,9.6662,1
380530, 7:38:22, 7:38:22,1130,25,,0,0,10.0999,0
380530, 7:40:00, 7:40:00,5837,26,,1,0,10.6150,1
380534,10:15:00,10:15:00,5837,1,,0,1,,1
380534,10:16:09,10:16:09,5830,2,,0,0,0.4754,0
380534,10:17:10,10:17:10,1302,3,,0,0,0.8953,0
380534,10:19:04,10:19:04,1303,4,,0,0,1.6822,0
380534,10:20:00,10:20:00,6056,5,,0,0,2.0583,1
380534,10:22:27,10:22:27,1311,6,,0,0,2.9188,0
380534,10:23:53,10:23:53,1312,7,,0,0,3.4213,0
380534,10:24:24,10:24:24,1313,8,,0,0,3.6069,0
380534,10:25:19,10:25:19,1314,9,,0,0,3.9312,0
380534,10:26:00,10:26:00,1315,10,,0,0,4.1542,1
380534,10:26:38,10:26:38,327,11,,0,0,4.4314,0
380534,10:27:22,10:27:22,328,12,,0,0,4.7518,0
380534,10:28:00,10:28:00,5814,13,,0,0,5.0269,0
380534,10:29:01,10:29:01,6064,14,,0,0,5.4692,0
380534,10:30:17,10:30:17,370,15,,0,0,6.0179,0
380534,10:31:12,10:31:12,371,16,,0,0,6.4203,0
380534,10:32:00,10:32:00,372,17,,0,0,6.7675,0
380534,10:32:54,10:32:54,1323,18,,0,0,7.1594,0
380534,10:34:00,10:34:00,1324,19,,0,0,7.6132,1
380534,10:35:22,10:35:22,1325,20,,0,0,8.1804,0
380534,10:36:09,10:36:09,1326,21,,0,0,8.5072,0
380534,10:36:55,10:36:55,1327,22,,0,0,8.8228,0
380534,10:37:39,10:37:39,5820,23,,0,0,9.1294,0
380534,10:39:00,10:39:00,1328,24,,0,0,9.6662,1
380534,10:40:22,10:40:22,1130,25,,0,0,10.0999,0
380534,10:42:00,10:42:00,5837,26,,1,0,10.6150,1
380535,10:35:00,10:35:00,5837,1,,0,1,,1
380535,10:36:09,10:36:09,5830,2,,0,0,0.4754,0
380535,10:37:10,10:37:10,1302,3,,0,0,0.8953,0
380535,10:39:04,10:39:04,1303,4,,0,0,1.6822,0
380535,10:40:00,10:40:00,6056,5,,0,0,2.0583,1
380535,10:42:27,10:42:27,1311,6,,0,0,2.9188,0
380535,10:43:53,10:43:53,1312,7,,0,0,3.4213,0
380535,10:44:24,10:44:24,1313,8,,0,0,3.6069,0
380535,10:45:19,10:45:19,1314,9,,0,0,3.9312,0
380535,10:46:00,10:46:00,1315,10,,0,0,4.1542,1
380535,10:46:38,10:46:38,327,11,,0,0,4.4314,0
380535,10:47:22,10:47:22,328,12,,0,0,4.7518,0
380535,10:48:00,10:48:00,5814,13,,0,0,5.0269,0
380535,10:49:01,10:49:01,6064,14,,0,0,5.4692,0
380535,10:50:17,10:50:17,370,15,,0,0,6.0179,0
380535,10:51:12,10:51:12,371,16,,0,0,6.4203,0
380535,10:52:00,10:52:00,372,17,,0,0,6.7675,0
380535,10:52:54,10:52:54,1323,18,,0,0,7.1594,0
380535,10:54:00,10:54:00,1324,19,,0,0,7.6132,1
380535,10:55:22,10:55:22,1325,20,,0,0,8.1804,0
380535,10:56:09,10:56:09,1326,21,,0,0,8.5072,0
380535,10:56:55,10:56:55,1327,22,,0,0,8.8228,0
380535,10:57:39,10:57:39,5820,23,,0,0,9.1294,0
380535,10:59:00,10:59:00,1328,24,,0,0,9.6662,1
380535,11:00:22,11:00:22,1130,25,,0,0,10.0999,0
380535,11:02:00,11:02:00,5837,26,,1,0,10.6150,1
380536,10:55:00,10:55:00,5837,1,,0,1,,1
380536,10:56:09,10:56:09,5830,2,,0,0,0.4754,0
380536,10:57:10,10:57:10,1302,3,,0,0,0.8953,0
380536,10:59:04,10:59:04,1303,4,,0,0,1.6822,0
380536,11:00:00,11:00:00,6056,5,,0,0,2.0583,1
380536,11:02:27,11:02:27,1311,6,,0,0,2.9188,0
380536,11:03:53,11:03:53,1312,7,,0,0,3.4213,0
380536,11:04:24,11:04:24,1313,8,,0,0,3.6069,0
380536,11:05:19,11:05:19,1314,9,,0,0,3.9312,0
380536,11:06:00,11:06:00,1315,10,,0,0,4.1542,1
380536,11:06:38,11:06:38,327,11,,0,0,4.4314,0
380536,11:07:22,11:07:22,328,12,,0,0,4.7518,0
380536,11:08:00,11:08:00,5814,13,,0,0,5.0269,0
380536,11:09:01,11:09:01,6064,14,,0,0,5.4692,0
380536,11:10:17,11:10:17,370,15,,0,0,6.0179,0
380536,11:11:12,11:11:12,371,16,,0,0,6.4203,0
380536,11:12:00,11:12:00,372,17,,0,0,6.7675,0
380536,11:12:54,11:12:54,1323,18,,0,0,7.1594,0
380536,11:14:00,11:14:00,1324,19,,0,0,7.6132,1
380536,11:15:22,11:15:22,1325,20,,0,0,8.1804,0
380536,11:16:09,11:16:09,1326,21,,0,0,8.5072,0
380536,11:16:55,11:16:55,1327,22,,0,0,8.8228,0
380536,11:17:39,11:17:39,5820,23,,0,0,9.1294,0
380536,11:19:00,11:19:00,1328,24,,0,0,9.6662,1
380536,11:20:22,11:20:22,1130,25,,0,0,10.0999,0
380536,11:22:00,11:22:00,5837,26,,1,0,10.6150,1
380537,11:15:00,11:15:00,5837,1,,0,1,,1
380537,11:16:09,11:16:09,5830,2,,0,0,0.4754,0
380537,11:17:10,11:17:10,1302,3,,0,0,0.8953,0
380537,11:19:04,11:19:04,1303,4,,0,0,1.6822,0
380537,11:20:00,11:20:00,6056,5,,0,0,2.0583,1
380537,11:22:27,11:22:27,1311,6,,0,0,2.9188,0
380537,11:23:53,11:23:53,1312,7,,0,0,3.4213,0
380537,11:24:24,11:24:24,1313,8,,0,0,3.6069,0
380537,11:25:19,11:25:19,1314,9,,0,0,3.9312,0
380537,11:26:00,11:26:00,1315,10,,0,0,4.1542,1
380537,11:26:38,11:26:38,327,11,,0,0,4.4314,0
380537,11:27:22,11:27:22,328,12,,0,0,4.7518,0
380537,11:28:00,11:28:00,5814,13,,0,0,5.0269,0
380537,11:29:01,11:29:01,6064,14,,0,0,5.4692,0
380537,11:30:17,11:30:17,370,15,,0,0,6.0179,0
380537,11:31:12,11:31:12,371,16,,0,0,6.4203,0
380537,11:32:00,11:32:00,372,17,,0,0,6.7675,0
380537,11:32:54,11:32:54,1323,18,,0,0,7.1594,0
380537,11:34:00,11:34:00,1324,19,,0,0,7.6132,1
380537,11:35:22,11:35:22,1325,20,,0,0,8.1804,0
380537,11:36:09,11:36:09,1326,21,,0,0,8.5072,0
380537,11:36:55,11:36:55,1327,22,,0,0,8.8228,0
380537,11:37:39,11:37:39,5820,23,,0,0,9.1294,0
380537,11:39:00,11:39:00,1328,24,,0,0,9.6662,1
380537,11:40:22,11:40:22,1130,25,,0,0,10.0999,0
380537,11:42:00,11:42:00,5837,26,,1,0,10.6150,1
380538,11:35:00,11:35:00,5837,1,,0,1,,1
380538,11:36:09,11:36:09,5830,2,,0,0,0.4754,0
380538,11:37:10,11:37:10,1302,3,,0,0,0.8953,0
380538,11:39:04,11:39:04,1303,4,,0,0,1.6822,0
380538,11:40:00,11:40:00,6056,5,,0,0,2.0583,1
380538,11:42:27,11:42:27,1311,6,,0,0,2.9188,0
380538,11:43:53,11:43:53,1312,7,,0,0,3.4213,0
380538,11:44:24,11:44:24,1313,8,,0,0,3.6069,0
380538,11:45:19,11:45:19,1314,9,,0,0,3.9312,0
380538,11:46:00,11:46:00,1315,10,,0,0,4.1542,1
380538,11:46:38,11:46:38,327,11,,0,0,4.4314,0
380538,11:47:22,11:47:22,328,12,,0,0,4.7518,0
380538,11:48:00,11:48:00,5814,13,,0,0,5.0269,0
380538,11:49:01,11:49:01,6064,14,,0,0,5.4692,0
380538,11:50:17,11:50:17,370,15,,0,0,6.0179,0
380538,11:51:12,11:51:12,371,16,,0,0,6.4203,0
380538,11:52:00,11:52:00,372,17,,0,0,6.7675,0
380538,11:52:54,11:52:54,1323,18,,0,0,7.1594,0
380538,11:54:00,11:54:00,1324,19,,0,0,7.6132,1
380538,11:55:22,11:55:22,1325,20,,0,0,8.1804,0
380538,11:56:09,11:56:09,1326,21,,0,0,8.5072,0
380538,11:56:55,11:56:55,1327,22,,0,0,8.8228,0
380538,11:57:39,11:57:39,5820,23,,0,0,9.1294,0
380538,11:59:00,11:59:00,1328,24,,0,0,9.6662,1
380538,12:00:22,12:00:22,1130,25,,0,0,10.0999,0
380538,12:02:00,12:02:00,5837,26,,1,0,10.6150,1
380539,11:55:00,11:55:00,5837,1,,0,1,,1
380539,11:56:09,11:56:09,5830,2,,0,0,0.4754,0
380539,11:57:10,11:57:10,1302,3,,0,0,0.8953,0
380539,11:59:04,11:59:04,1303,4,,0,0,1.6822,0
380539,12:00:00,12:00:00,6056,5,,0,0,2.0583,1
380539,12:02:27,12:02:27,1311,6,,0,0,2.9188,0
380539,12:03:53,12:03:53,1312,7,,0,0,3.4213,0
380539,12:04:24,12:04:24,1313,8,,0,0,3.6069,0
380539,12:05:19,12:05:19,1314,9,,0,0,3.9312,0
380539,12:06:00,12:06:00,1315,10,,0,0,4.1542,1
380539,12:06:38,12:06:38,327,11,,0,0,4.4314,0
380539,12:07:22,12:07:22,328,12,,0,0,4.7518,0
380539,12:08:00,12:08:00,5814,13,,0,0,5.0269,0
380539,12:09:01,12:09:01,6064,14,,0,0,5.4692,0
380539,12:10:17,12:10:17,370,15,,0,0,6.0179,0
380539,12:11:12,12:11:12,371,16,,0,0,6.4203,0
380539,12:12:00,12:12:00,372,17,,0,0,6.7675,0
380539,12:12:54,12:12:54,1323,18,,0,0,7.1594,0
380539,12:14:00,12:14:00,1324,19,,0,0,7.6132,1
380539,12:15:22,12:15:22,1325,20,,0,0,8.1804,0
380539,12:16:09,12:16:09,1326,21,,0,0,8.5072,0
380539,12:16:55,12:16:55,1327,22,,0,0,8.8228,0
380539,12:17:39,12:17:39,5820,23,,0,0,9.1294,0
380539,12:19:00,12:19:00,1328,24,,0,0,9.6662,1
380539,12:20:22,12:20:22,1130,25,,0,0,10.0999,0
380539,12:22:00,12:22:00,5837,26,,1,0,10.6150,1
380540,12:15:00,12:15:00,5837,1,,0,1,,1
380540,12:16:09,12:16:09,5830,2,,0,0,0.4754,0
380540,12:17:10,12:17:10,1302,3,,0,0,0.8953,0
380540,12:19:04,12:19:04,1303,4,,0,0,1.6822,0
380540,12:20:00,12:20:00,6056,5,,0,0,2.0583,1
380540,12:22:27,12:22:27,1311,6,,0,0,2.9188,0
380540,12:23:53,12:23:53,1312,7,,0,0,3.4213,0
380540,12:24:24,12:24:24,1313,8,,0,0,3.6069,0
380540,12:25:19,12:25:19,1314,9,,0,0,3.9312,0
380540,12:26:00,12:26:00,1315,10,,0,0,4.1542,1
380540,12:26:38,12:26:38,327,11,,0,0,4.4314,0
380540,12:27:22,12:27:22,328,12,,0,0,4.7518,0
380540,12:28:00,12:28:00,5814,13,,0,0,5.0269,0
380540,12:29:01,12:29:01,6064,14,,0,0,5.4692,0
380540,12:30:17,12:30:17,370,15,,0,0,6.0179,0
380540,12:31:12,12:31:12,371,16,,0,0,6.4203,0
380540,12:32:00,12:32:00,372,17,,0,0,6.7675,0
380540,12:32:54,12:32:54,1323,18,,0,0,7.1594,0
380540,12:34:00,12:34:00,1324,19,,0,0,7.6132,1
380540,12:35:22,12:35:22,1325,20,,0,0,8.1804,0
380540,12:36:09,12:36:09,1326,21,,0,0,8.5072,0
380540,12:36:55,12:36:55,1327,22,,0,0,8.8228,0
380540,12:37:39,12:37:39,5820,23,,0,0,9.1294,0
380540,12:39:00,12:39:00,1328,24,,0,0,9.6662,1
380540,12:40:22,12:40:22,1130,25,,0,0,10.0999,0
380540,12:42:00,12:42:00,5837,26,,1,0,10.6150,1
380541,12:35:00,12:35:00,5837,1,,0,1,,1
380541,12:36:09,12:36:09,5830,2,,0,0,0.4754,0
380541,12:37:10,12:37:10,1302,3,,0,0,0.8953,0
380541,12:39:04,12:39:04,1303,4,,0,0,1.6822,0
380541,12:40:00,12:40:00,6056,5,,0,0,2.0583,1
380541,12:42:27,12:42:27,1311,6,,0,0,2.9188,0
380541,12:43:53,12:43:53,1312,7,,0,0,3.4213,0
380541,12:44:24,12:44:24,1313,8,,0,0,3.6069,0
380541,12:45:19,12:45:19,1314,9,,0,0,3.9312,0
380541,12:46:00,12:46:00,1315,10,,0,0,4.1542,1
380541,12:46:38,12:46:38,327,11,,0,0,4.4314,0
380541,12:47:22,12:47:22,328,12,,0,0,4.7518,0
380541,12:48:00,12:48:00,5814,13,,0,0,5.0269,0
380541,12:49:01,12:49:01,6064,14,,0,0,5.4692,0
380541,12:50:17,12:50:17,370,15,,0,0,6.0179,0
380541,12:51:12,12:51:12,371,16,,0,0,6.4203,0
380541,12:52:00,12:52:00,372,17,,0,0,6.7675,0
380541,12:52:54,12:52:54,1323,18,,0,0,7.1594,0
380541,12:54:00,12:54:00,1324,19,,0,0,7.6132,1
380541,12:55:22,12:55:22,1325,20,,0,0,8.1804,0
380541,12:56:09,12:56:09,1326,21,,0,0,8.5072,0
380541,12:56:55,12:56:55,1327,22,,0,0,8.8228,0
380541,12:57:39,12:57:39,5820,23,,0,0,9.1294,0
380541,12:59:00,12:59:00,1328,24,,0,0,9.6662,1
380541,13:00:22,13:00:22,1130,25,,0,0,10.0999,0
380541,13:02:00,13:02:00,5837,26,,1,0,10.6150,1
380542,12:55:00,12:55:00,5837,1,,0,1,,1
380542,12:56:09,12:56:09,5830,2,,0,0,0.4754,0
380542,12:57:10,12:57:10,1302,3,,0,0,0.8953,0
380542,12:59:04,12:59:04,1303,4,,0,0,1.6822,0
380542,13:00:00,13:00:00,6056,5,,0,0,2.0583,1
380542,13:02:27,13:02:27,1311,6,,0,0,2.9188,0
380542,13:03:53,13:03:53,1312,7,,0,0,3.4213,0
380542,13:04:24,13:04:24,1313,8,,0,0,3.6069,0
380542,13:05:19,13:05:19,1314,9,,0,0,3.9312,0
380542,13:06:00,13:06:00,1315,10,,0,0,4.1542,1
380542,13:06:38,13:06:38,327,11,,0,0,4.4314,0
380542,13:07:22,13:07:22,328,12,,0,0,4.7518,0
380542,13:08:00,13:08:00,5814,13,,0,0,5.0269,0
380542,13:09:01,13:09:01,6064,14,,0,0,5.4692,0
380542,13:10:17,13:10:17,370,15,,0,0,6.0179,0
380542,13:11:12,13:11:12,371,16,,0,0,6.4203,0
380542,13:12:00,13:12:00,372,17,,0,0,6.7675,0
380542,13:12:54,13:12:54,1323,18,,0,0,7.1594,0
380542,13:14:00,13:14:00,1324,19,,0,0,7.6132,1
380542,13:15:22,13:15:22,1325,20,,0,0,8.1804,0
380542,13:16:09,13:16:09,1326,21,,0,0,8.5072,0
380542,13:16:55,13:16:55,1327,22,,0,0,8.8228,0
380542,13:17:39,13:17:39,5820,23,,0,0,9.1294,0
380542,13:19:00,13:19:00,1328,24,,0,0,9.6662,1
380542,13:20:22,13:20:22,1130,25,,0,0,10.0999,0
380542,13:22:00,13:22:00,5837,26,,1,0,10.6150,1
380543,13:15:00,13:15:00,5837,1,,0,1,,1
380543,13:16:09,13:16:09,5830,2,,0,0,0.4754,0
380543,13:17:10,13:17:10,1302,3,,0,0,0.8953,0
380543,13:19:04,13:19:04,1303,4,,0,0,1.6822,0
380543,13:20:00,13:20:00,6056,5,,0,0,2.0583,1
380543,13:22:27,13:22:27,1311,6,,0,0,2.9188,0
380543,13:23:53,13:23:53,1312,7,,0,0,3.4213,0
380543,13:24:24,13:24:24,1313,8,,0,0,3.6069,0
380543,13:25:19,13:25:19,1314,9,,0,0,3.9312,0
380543,13:26:00,13:26:00,1315,10,,0,0,4.1542,1
380543,13:26:38,13:26:38,327,11,,0,0,4.4314,0
380543,13:27:22,13:27:22,328,12,,0,0,4.7518,0
380543,13:28:00,13:28:00,5814,13,,0,0,5.0269,0
380543,13:29:01,13:29:01,6064,14,,0,0,5.4692,0
380543,13:30:17,13:30:17,370,15,,0,0,6.0179,0
380543,13:31:12,13:31:12,371,16,,0,0,6.4203,0
380543,13:32:00,13:32:00,372,17,,0,0,6.7675,0
380543,13:32:54,13:32:54,1323,18,,0,0,7.1594,0
380543,13:34:00,13:34:00,1324,19,,0,0,7.6132,1
380543,13:35:22,13:35:22,1325,20,,0,0,8.1804,0
380543,13:36:09,13:36:09,1326,21,,0,0,8.5072,0
380543,13:36:55,13:36:55,1327,22,,0,0,8.8228,0
380543,13:37:39,13:37:39,5820,23,,0,0,9.1294,0
380543,13:39:00,13:39:00,1328,24,,0,0,9.6662,1
380543,13:40:22,13:40:22,1130,25,,0,0,10.0999,0
380543,13:42:00,13:42:00,5837,26,,1,0,10.6150,1
380544,13:35:00,13:35:00,5837,1,,0,1,,1
380544,13:36:09,13:36:09,5830,2,,0,0,0.4754,0
380544,13:37:10,13:37:10,1302,3,,0,0,0.8953,0
380544,13:39:04,13:39:04,1303,4,,0,0,1.6822,0
380544,13:40:00,13:40:00,6056,5,,0,0,2.0583,1
380544,13:42:27,13:42:27,1311,6,,0,0,2.9188,0
380544,13:43:53,13:43:53,1312,7,,0,0,3.4213,0
380544,13:44:24,13:44:24,1313,8,,0,0,3.6069,0
380544,13:45:19,13:45:19,1314,9,,0,0,3.9312,0
380544,13:46:00,13:46:00,1315,10,,0,0,4.1542,1
380544,13:46:38,13:46:38,327,11,,0,0,4.4314,0
380544,13:47:22,13:47:22,328,12,,0,0,4.7518,0
380544,13:48:00,13:48:00,5814,13,,0,0,5.0269,0
380544,13:49:01,13:49:01,6064,14,,0,0,5.4692,0
380544,13:50:17,13:50:17,370,15,,0,0,6.0179,0
380544,13:51:12,13:51:12,371,16,,0,0,6.4203,0
380544,13:52:00,13:52:00,372,17,,0,0,6.7675,0
380544,13:52:54,13:52:54,1323,18,,0,0,7.1594,0
380544,13:54:00,13:54:00,1324,19,,0,0,7.6132,1
380544,13:55:22,13:55:22,1325,20,,0,0,8.1804,0
380544,13:56:09,13:56:09,1326,21,,0,0,8.5072,0
380544,13:56:55,13:56:55,1327,22,,0,0,8.8228,0
380544,13:57:39,13:57:39,5820,23,,0,0,9.1294,0
380544,13:59:00,13:59:00,1328,24,,0,0,9.6662,1
380544,14:00:22,14:00:22,1130,25,,0,0,10.0999,0
380544,14:02:00,14:02:00,5837,26,,1,0,10.6150,1
380545,13:55:00,13:55:00,5837,1,,0,1,,1
380545,13:56:09,13:56:09,5830,2,,0,0,0.4754,0
380545,13:57:10,13:57:10,1302,3,,0,0,0.8953,0
380545,13:59:04,13:59:04,1303,4,,0,0,1.6822,0
380545,14:00:00,14:00:00,6056,5,,0,0,2.0583,1
380545,14:02:27,14:02:27,1311,6,,0,0,2.9188,0
380545,14:03:53,14:03:53,1312,7,,0,0,3.4213,0
380545,14:04:24,14:04:24,1313,8,,0,0,3.6069,0
380545,14:05:19,14:05:19,1314,9,,0,0,3.9312,0
380545,14:06:00,14:06:00,1315,10,,0,0,4.1542,1
380545,14:06:38,14:06:38,327,11,,0,0,4.4314,0
380545,14:07:22,14:07:22,328,12,,0,0,4.7518,0
380545,14:08:00,14:08:00,5814,13,,0,0,5.0269,0
380545,14:09:01,14:09:01,6064,14,,0,0,5.4692,0
380545,14:10:17,14:10:17,370,15,,0,0,6.0179,0
380545,14:11:12,14:11:12,371,16,,0,0,6.4203,0
380545,14:12:00,14:12:00,372,17,,0,0,6.7675,0
380545,14:12:54,14:12:54,1323,18,,0,0,7.1594,0
380545,14:14:00,14:14:00,1324,19,,0,0,7.6132,1
380545,14:15:22,14:15:22,1325,20,,0,0,8.1804,0
380545,14:16:09,14:16:09,1326,21,,0,0,8.5072,0
380545,14:16:55,14:16:55,1327,22,,0,0,8.8228,0
380545,14:17:39,14:17:39,5820,23,,0,0,9.1294,0
380545,14:19:00,14:19:00,1328,24,,0,0,9.6662,1
380545,14:20:22,14:20:22,1130,25,,0,0,10.0999,0
380545,14:22:00,14:22:00,5837,26,,1,0,10.6150,1
380497,24:15:00,24:15:00,5837,1,,0,1,,1
380497,24:15:55,24:15:55,5830,2,,0,0,0.4754,0
380497,24:16:43,24:16:43,1302,3,,0,0,0.8953,0
380497,24:18:14,24:18:14,1303,4,,0,0,1.6822,0
380497,24:19:00,24:19:00,6056,5,,0,0,2.0583,1
380497,24:21:03,24:21:03,1311,6,,0,0,2.9188,0
380497,24:22:14,24:22:14,1312,7,,0,0,3.4213,0
380497,24:22:40,24:22:40,1313,8,,0,0,3.6069,0
380497,24:23:26,24:23:26,1314,9,,0,0,3.9312,0
380497,24:24:00,24:24:00,1315,10,,0,0,4.1542,1
380497,24:24:33,24:24:33,327,11,,0,0,4.4314,0
380497,24:25:11,24:25:11,328,12,,0,0,4.7518,0
380497,24:25:44,24:25:44,5814,13,,0,0,5.0269,0
380497,24:26:37,24:26:37,6064,14,,0,0,5.4692,0
380497,24:27:43,24:27:43,370,15,,0,0,6.0179,0
380497,24:28:31,24:28:31,371,16,,0,0,6.4203,0
380497,24:29:13,24:29:13,372,17,,0,0,6.7675,0
380497,24:30:00,24:30:00,1323,18,,0,0,7.1594,0
380497,24:31:00,24:31:00,1324,19,,0,0,7.6132,1
380497,24:31:49,24:31:49,1325,20,,0,0,8.1804,0
380497,24:32:17,24:32:17,1326,21,,0,0,8.5072,0
380497,24:32:44,24:32:44,1327,22,,0,0,8.8228,0
380497,24:33:10,24:33:10,5820,23,,0,0,9.1294,0
380497,24:34:00,24:34:00,1328,24,,0,0,9.6662,1
380497,24:35:22,24:35:22,1130,25,,0,0,10.0999,0
380497,24:37:00,24:37:00,5837,26,,1,0,10.6150,1
380498,23:45:00,23:45:00,5837,1,,0,1,,1
380498,23:45:55,23:45:55,5830,2,,0,0,0.4754,0
380498,23:46:43,23:46:43,1302,3,,0,0,0.8953,0
380498,23:48:14,23:48:14,1303,4,,0,0,1.6822,0
380498,23:49:00,23:49:00,6056,5,,0,0,2.0583,1
380498,23:51:03,23:51:03,1311,6,,0,0,2.9188,0
380498,23:52:14,23:52:14,1312,7,,0,0,3.4213,0
380498,23:52:40,23:52:40,1313,8,,0,0,3.6069,0
380498,23:53:26,23:53:26,1314,9,,0,0,3.9312,0
380498,23:54:00,23:54:00,1315,10,,0,0,4.1542,1
380498,23:54:33,23:54:33,327,11,,0,0,4.4314,0
380498,23:55:11,23:55:11,328,12,,0,0,4.7518,0
380498,23:55:44,23:55:44,5814,13,,0,0,5.0269,0
380498,23:56:37,23:56:37,6064,14,,0,0,5.4692,0
380498,23:57:43,23:57:43,370,15,,0,0,6.0179,0
380498,23:58:31,23:58:31,371,16,,0,0,6.4203,0
380498,23:59:13,23:59:13,372,17,,0,0,6.7675,0
380498,24:00:00,24:00:00,1323,18,,0,0,7.1594,0
380498,24:01:00,24:01:00,1324,19,,0,0,7.6132,1
380498,24:01:49,24:01:49,1325,20,,0,0,8.1804,0
380498,24:02:17,24:02:17,1326,21,,0,0,8.5072,0
380498,24:02:44,24:02:44,1327,22,,0,0,8.8228,0
380498,24:03:10,24:03:10,5820,23,,0,0,9.1294,0
380498,24:04:00,24:04:00,1328,24,,0,0,9.6662,1
380498,24:05:22,24:05:22,1130,25,,0,0,10.0999,0
380498,24:07:00,24:07:00,5837,26,,1,0,10.6150,1
380499,23:15:00,23:15:00,5837,1,,0,1,,1
380499,23:15:55,23:15:55,5830,2,,0,0,0.4754,0
380499,23:16:43,23:16:43,1302,3,,0,0,0.8953,0
380499,23:18:14,23:18:14,1303,4,,0,0,1.6822,0
380499,23:19:00,23:19:00,6056,5,,0,0,2.0583,1
380499,23:21:03,23:21:03,1311,6,,0,0,2.9188,0
380499,23:22:14,23:22:14,1312,7,,0,0,3.4213,0
380499,23:22:40,23:22:40,1313,8,,0,0,3.6069,0
380499,23:23:26,23:23:26,1314,9,,0,0,3.9312,0
380499,23:24:00,23:24:00,1315,10,,0,0,4.1542,1
380499,23:24:33,23:24:33,327,11,,0,0,4.4314,0
380499,23:25:11,23:25:11,328,12,,0,0,4.7518,0
380499,23:25:44,23:25:44,5814,13,,0,0,5.0269,0
380499,23:26:37,23:26:37,6064,14,,0,0,5.4692,0
380499,23:27:43,23:27:43,370,15,,0,0,6.0179,0
380499,23:28:31,23:28:31,371,16,,0,0,6.4203,0
380499,23:29:13,23:29:13,372,17,,0,0,6.7675,0
380499,23:30:00,23:30:00,1323,18,,0,0,7.1594,0
380499,23:31:00,23:31:00,1324,19,,0,0,7.6132,1
380499,23:31:49,23:31:49,1325,20,,0,0,8.1804,0
380499,23:32:17,23:32:17,1326,21,,0,0,8.5072,0
380499,23:32:44,23:32:44,1327,22,,0,0,8.8228,0
380499,23:33:10,23:33:10,5820,23,,0,0,9.1294,0
380499,23:34:00,23:34:00,1328,24,,0,0,9.6662,1
380499,23:35:22,23:35:22,1130,25,,0,0,10.0999,0
380499,23:37:00,23:37:00,5837,26,,1,0,10.6150,1
380500,22:45:00,22:45:00,5837,1,,0,1,,1
380500,22:45:55,22:45:55,5830,2,,0,0,0.4754,0
380500,22:46:43,22:46:43,1302,3,,0,0,0.8953,0
380500,22:48:14,22:48:14,1303,4,,0,0,1.6822,0
380500,22:49:00,22:49:00,6056,5,,0,0,2.0583,1
380500,22:51:03,22:51:03,1311,6,,0,0,2.9188,0
380500,22:52:14,22:52:14,1312,7,,0,0,3.4213,0
380500,22:52:40,22:52:40,1313,8,,0,0,3.6069,0
380500,22:53:26,22:53:26,1314,9,,0,0,3.9312,0
380500,22:54:00,22:54:00,1315,10,,0,0,4.1542,1
380500,22:54:33,22:54:33,327,11,,0,0,4.4314,0
380500,22:55:11,22:55:11,328,12,,0,0,4.7518,0
380500,22:55:44,22:55:44,5814,13,,0,0,5.0269,0
380500,22:56:37,22:56:37,6064,14,,0,0,5.4692,0
380500,22:57:43,22:57:43,370,15,,0,0,6.0179,0
